symbol,orderType,leverage,updatedTime,side,orderId,closedPnl,avgEntryPrice,qty,cumEntryValue,createdTime,orderPrice,closedSize,avgExitPrice,execType,fillCount,cumExitValue
DOGEUSDT,Market,20,1717763628690,Buy,97a7bd3e-86aa-4e16-970c-fd85956bf855,15.40650609,0.16054682,40136,6443.70739,1717704151552,0.16804,40136,0.16006,Trade,1,6424.16816
DOGEUSDT,Market,20,1717704147738,Buy,2dd2f017-0a65-4c65-a694-bab4f1fc9c4e,-0.87995673,0.15945,5017,799.96065,1717704126763,0.16742,5017,0.15945,Trade,1,799.96065
DOGEUSDT,Market,20,1717704122608,Buy,8ad8a7d5-4d3a-4d0a-a131-b99559930ea9,0.02252443,0.15964,5011,799.95604,1717702538491,0.16743,5011,0.15946,Trade,1,799.05406
DOGEUSDT,Market,20,1717702533868,Buy,f2a74d29-9ca9-4276-a4be-3350ec05b4ad,2.51598805,0.16034142,4978,798.1796,1717702247383,0.16763,4978,0.15966,Trade,1,794.78748
DOGEUSDT,Market,20,1717676682573,Sell,53d5cfe6-8384-45c4-bc22-eca7edf5c6ae,2.55620739,0.16454373,4870,801.32794,1717676671385,0.157,4870,0.16525,Trade,1,804.7675
DOGEUSDT,Market,20,1717676666844,Sell,24b2722d-581c-47d1-8898-77726c159c59,-0.71677829,0.16423633,4876,800.81631,1717676642635,0.15607,4876,0.16427,Trade,1,800.98052
DOGEUSDT,Market,20,1717676638707,Sell,1fcefdc1-b391-4136-adc5-fe6d57ef990f,-0.19719241,0.16393,4881,800.14233,1717676326971,0.15587,4881,0.16407,Trade,1,800.82567
DOGEUSDT,Market,20,1717676322857,Sell,ffde8c04-86a9-42fd-a2f8-d5e8ea275138,12.23708932,0.163105,19528,3185.11444,1717610454105,0.15574,19528,0.16391,Trade,1,3200.83448
DOGEUSDT,Market,20,1717610450592,Sell,39c9325b-42ef-4677-969c-11cd779f8e99,12.75536368,0.163065,19532,3184.98558,1717601348137,0.1557,19532,0.16386,Trade,1,3200.51352
DOGEUSDT,Market,20,1717601343612,Sell,aaba1be6-368b-4365-a70f-c35a1d5b3a1e,27.63340589,0.1629725,38848,6331.15554,1717573467800,0.15566,38848,0.16382,Trade,1,6364.07936
DOGEUSDT,Market,20,1717573463653,Sell,9b749d7e-19e2-4ed2-b1f6-08517e25b405,3.31195373,0.16392,4881,800.09352,1717569562271,0.1565,4881,0.16473,Trade,1,804.04713
DOGEUSDT,Market,20,1717569558649,Sell,fa7e4b33-9ed4-4807-b68d-b8615d76e8c8,6.63304302,0.1631,9796,1597.7276,1717554437443,0.15573,9796,0.16389,Trade,1,1605.46644
DOGEUSDT,Market,20,1717554432755,Sell,860fb185-021d-4d17-968c-575e6f39200d,7.10544064,0.162465,9834,1597.68081,1717550980874,0.15518,9834,0.1633,Trade,1,1605.8922
